Date,Inflation_Rate,Daily_Inflation_Scaled
1987-01-01,9.874696091,0.09874696091
1987-01-02,9.866877647294315,0.09866877647294314
1987-01-03,9.85906394030035,0.0985906394030035
1987-01-04,9.851254979615247,0.09851254979615247
1987-01-05,9.843450774836125,0.09843450774836125
1987-01-06,9.835651335560133,0.09835651335560133
1987-01-07,9.827856671384403,0.09827856671384402
1987-01-08,9.820066791906068,0.09820066791906068
1987-01-09,9.812281706722265,0.09812281706722265
1987-01-10,9.804501425430127,0.09804501425430127
1987-01-11,9.796725957626787,0.09796725957626787
1987-01-12,9.788955312909387,0.09788955312909386
1987-01-13,9.781189500875053,0.09781189500875052
1987-01-14,9.77342853112093,0.0977342853112093
1987-01-15,9.765672413244145,0.09765672413244145
1987-01-16,9.757921156841835,0.09757921156841835
1987-01-17,9.750174771511135,0.09750174771511136
1987-01-18,9.742433266849183,0.09742433266849183
1987-01-19,9.734696652453106,0.09734696652453106
1987-01-20,9.726964937920053,0.09726964937920053
1987-01-21,9.719238132847146,0.09719238132847145
1987-01-22,9.711516246831524,0.09711516246831524
1987-01-23,9.703799289470327,0.09703799289470327
1987-01-24,9.696087270360682,0.09696087270360682
1987-01-25,9.68838019909973,0.09688380199099729
1987-01-26,9.6806780852846,0.096806780852846
1987-01-27,9.67298093851243,0.0967298093851243
1987-01-28,9.66528876838036,0.0966528876838036
1987-01-29,9.65760158448552,0.09657601584485519
1987-01-30,9.649919396425043,0.09649919396425043
1987-01-31,9.642242213796067,0.09642242213796066
1987-02-01,9.634570046195725,0.09634570046195724
1987-02-02,9.626902903221156,0.09626902903221156
1987-02-03,9.619240794469494,0.09619240794469494
1987-02-04,9.611583729537868,0.09611583729537868
1987-02-05,9.60393171802342,0.0960393171802342
1987-02-06,9.596284769523283,0.09596284769523283
1987-02-07,9.58864289363459,0.0958864289363459
1987-02-08,9.58100609995448,0.09581006099954481
1987-02-09,9.573374398080084,0.09573374398080084
1987-02-10,9.565747797608536,0.09565747797608536
1987-02-11,9.558126308136975,0.09558126308136976
1987-02-12,9.550509939262534,0.09550509939262534
1987-02-13,9.54289870058235,0.0954289870058235
1987-02-14,9.535292601693554,0.09535292601693554
1987-02-15,9.527691652193287,0.09527691652193288
1987-02-16,9.52009586167868,0.0952009586167868
1987-02-17,9.512505239746863,0.09512505239746863
1987-02-18,9.504919795994983,0.09504919795994983
1987-02-19,9.497339540020164,0.09497339540020164
1987-02-20,9.489764481419547,0.09489764481419546
1987-02-21,9.482194629790264,0.09482194629790264
1987-02-22,9.474629994729455,0.09474629994729454
1987-02-23,9.467070585834247,0.09467070585834246
1987-02-24,9.45951641270178,0.0945951641270178
1987-02-25,9.45196748492919,0.0945196748492919
1987-02-26,9.444423812113609,0.09444423812113609
1987-02-27,9.436885403852171,0.09436885403852172
1987-02-28,9.429352269742017,0.09429352269742017
1987-03-01,9.421824419380277,0.09421824419380277
1987-03-02,9.414301862364086,0.09414301862364086
1987-03-03,9.406784608290584,0.09406784608290585
